id,timestamp,content,contact,tags,note
6620,11/7/2018 18:24:03,"Does anyone know how the fuck to make it that I’m shown posts on here by when they were posted rather than what’s been commented on most recently? I don’t want to keep reading the same confessions, I NEED THE NEW CONTENT.",,,
6621,11/7/2018 19:13:04,"I've got a shit ton of mental health issues and have known about them for a while, but it's gotten so bad that I can't get out of bed, eat, or really think, and when I do manage to get up walking to classes basically makes me black out. I just transferred and never registered with OSD or CAPS and now I'm at the point where I'm failing everything. I finally brought myself to try and set up accommodations but my intake appointment is week 9 and I'm not going to be much more able to work on school by then anyway. I've fucked myself over for the quarter for sure, and my major classes are only offered once annually so I basically wasted the whole year too. I don't know what to do at this point.",,,
6622,11/7/2018 19:45:42,KPOP really giving me a reason to live through midterm season hell. ,,,
6623,11/7/2018 20:54:37,"Six year old, looking at SunGod: Look! It's a princess birdie!",,,
6624,11/7/2018 21:28:18,"To Hector, who made plans with Eric tonight: He fell asleep and isn't answering his phone.",,,
6625,11/7/2018 21:32:01,"At the lowest point of my life right now. My best friend is leaving the country tomorrow to pursue his dreams, I am happy for him but it won’t be the same anymore. The advices that he give to me everytime I have a problem that I’m dealing with, playing mobile games pretty much 24/7, roasting sessions, and just being there whenever you need them. I’ll miss you so much. 
My relationship with my boyfriend is also going downhill, and it’s all because of my petty ass. Ignores, saying whatever is in your mind when you’re heated without a second thought, and just being arguing over every little things, these all led up to us slowly giving up on each other. It’s really heartbreaking to see when you see your partner, who once put up every damn thing with you, fought for you, chose you above anything and anyone else, slowly give up and lose interest on us. I can’t bear with the pain anymore. I don’t wanna lost my bestfriend and my lover at the same time. ",,,
6626,11/7/2018 22:23:03,I always sit at the left handed desks even though I'm not left handed so that I can  stare at girls' behinds as they struggle to step over my backpack.,,,
6627,11/7/2018 23:18:09,"OP from #6508 @Kyle Pineda
Are you serious dude? Obviously the ones with straight abuse should break up with the other person, I was referring to posts such as:

#5008 OP [girlfriend] has sweaty hands and boyfriend doesn't like that, comment from Yulia saying to break up with him. 31 people including you liked her comment. Really? Break up over something that petty with no other context? For all we know they could have a stable relationship but this one gripe OP has with her SO was something she wanted addressed. You're out here thinking he doesn't love her and give her any other affection because he doesn't want to hold a sweaty hand.

#6201 OP talks about boyfriend being a hoe at raves, and although I do agree this definitely steps boundaries, a lot of people are just inherently oblivious in the spur of the moment, not everyone acts out of malice and selfishness like you'd perceive them to be. Everyone has different boundaries and concluding that the act is exclusively malicious makes no sense.

In these situations direct communication can do A LOT when talking to a partner in the way that the person wrote the confession did. A lot of the time people won't confront their SO directly and instead go seek advice in a place like this when they could've skipped all the corners and talk about the problems in the relationship directly, and if the boyfriend/girlfriend didn't want to/doesn't show any signs of improving, leaving the relationship to focus on yourself or find someone who treats you the way you want to be treated is the obvious answer. But jumping the gun and telling people to break up with their SO because of something that can potentially be fixed by proper communication is really asinine thinking.",,,
6628,11/8/2018 5:07:42,"Attraction is a two-way street. No matter how many times you try, you can't change how someone feels about you. If the person you like likes someone else, then that's that. No one is expected to reciprocate anything in return unless they have feelings for you as well.

This is the reason why I think the ""friendzone"" doesn't exist, it's just a coping mechanism made up by those who refuse to believe they were rejected. This is why ""niceguys/nicegirls"" and all the messy variants exist. Just keep trying, man, it hurts to move on but you gotta do what you gotta do.

Besides, if they didn't have feelings for you in the first place, are you really compatible with them, or are you just infatuated with them?

Sex works the same way. Don't continue to creep on or pressure someone who clearly isn't interested in doing it with you, just find someone else willing to.

I'm sure most people understand all of this by now, but there are a few people I've seen on the page that still seem deluded under their own beliefs, so hopefully the message will come across to them.",,,
6629,11/8/2018 6:40:54,"It disgusts me that, only hours after a shooting, people are already tearing into the topic as a political discussion about guns. I don't care what your belief is, for or against guns, it is NOT okay for ANY reason to light a political fire so instantaneously when our attention should be focused on respecting and mourning for the victims. At least give it a little time to settle down first. For pity sake, the number of fatalities hasn't even been announced and everyone is already talking about politics. Have some REAL heart and compassion please. ",,,
6630,11/8/2018 7:50:55,Imagine if guys weren’t so thirsty and horny all the time then most of these so called ig models would be homeless by now,,,
6631,11/8/2018 9:23:08,"Fuck whoever stole my shirts. I was going through my laundry when I realized that a couple of my favorite shirts were missing. I went to get my laundry later than I wanted a guy was there putting my clothes on the table. There were spread out for some reason, which is getting increasingly more suspicious. Is there any way to prove it was him, or find who did steal them? 
",,,
6632,11/8/2018 10:49:43,My partner in my acting class is super sweet and has really nice eyes and I really want make a move but I don’t think they’re interested. ,,,
6633,11/8/2018 11:18:17,"I've completely failed two midterms in one class, and another midterm in another.

I'm actually ready to die now.",,,
6634,11/8/2018 13:31:26,"I'm lowkey addcited to nic now, and I dont even own anything to smoke with. Too many hits off friends' juuls for no reason. ",,,
6635,11/8/2018 13:58:40,"Anyone ever notice how similar Defense Attorney Matt Murdock’s and the Devil of Hell’s Kitchen’s chins are?

Wack",,,
6636,11/8/2018 14:07:57,Dating a frat boy when I’m not in a sorority. Is this a mistake? I need help,,,
6637,11/8/2018 14:40:45,"[TW] potential assault 
My girlfriend doesn’t like anal because it hurts but its hella tight. So sometimes when we’re having sex, I’ll put it in on “accident” but she’ll start crying because it hurts. Any advice?",,,
6638,11/8/2018 15:05:05,Magagna is one of the worst classes to attend irl but he makes one of the best podcasts for easy listening,,,
6639,11/8/2018 16:03:31,"I thought my professional club would be above being cliquey except when I find out some of new officers were members who were less active than me and yet I never even received an interview offer for those certain positions. Oh well, I'm just a few moles away from being as salty as the Dead Sea.",,,
6640,11/8/2018 16:16:57,im so anxious right now im hoping for a heart attack. why am i impossible to live with?,,,
6641,11/8/2018 16:19:51,"I had a missed connection with a whimsical Marshall poli sci major at OVT the other day and I just wanna say that you made my day. I made your pizza and you were white like the cauliflower sauce you didn’t get, cause all you got was cheese on the pizza, no sauce, just cheese. If you’re reading this, I love you.
- a fellow Marshall poli sci major :)",,,
6642,11/8/2018 16:20:34,"all these fuckin prayers and “hearts going out” and nothing about action. the problem is guns, clear and simple. how about calling for gun control?",,,
6643,11/8/2018 16:21:50,Can anyone tell me what the Fleet Science Center is like? I'm going to Masquerade Ball but I don't know what to expect from the venue. ,,,
6644,11/8/2018 17:16:07,"I just lost a silent farting war with a guy sitting next to me at Geisel. It was pretty intense-he got mad because I silently farted so he silently farted. Without speaking to each other or acknowledging the awful smells, this continued for hours. But in the end, his gas was just too bad and I was forced to relocate. Can't help but feel bad for all of the other people near us.",,,
6645,11/8/2018 17:29:50,"Dammit why do girls have to gain weight so easily?! I swear that if I don't exercise 24/7 and then so much as eat a burrito, it goes straight to my thighs or gut which I've worked so hard to shape and eliminate respectively. Fuck estrogen",,,
6646,11/8/2018 17:32:47,"If you have a wet dream does it count as breaking NNN? I mean, I get that it is technically a violation since semen was released, but I also can't fucking control that shit since I wasn't conscious at the time. Thoughts?",,,
6647,11/8/2018 17:44:20,I’m always rejected. I used to love myself so much but I’m starting to hate myself. fuck,,,
6648,11/8/2018 17:57:51,"You managed to reach across and shatter our little box of happiness and memories. It wasn’t the best box or anything, but it was our box that we built together. It made me really happy even though we ended.

I didn’t need to hear you tell me that you regret the past year, how I’m just a terrible human being who played and lied to you, how your ex is so much of a better person  than I am. I really didn’t need to have you absolutely shatter all the little moments of happiness we shared together. 

I just wanted to keep our little box of memories in a little corner of my heart even though we ended badly, but you couldn’t let me have that. 

I tried my best, I really did.",,,
6649,11/8/2018 18:09:59,Any recommendations for first date restaurants close to ucsd? ,,,
6650,11/8/2018 19:10:23,"I've got a shit ton of mental health issues and have known about them for a while, but it's gotten so bad that I can't get out of bed, eat, or really think, and when I do manage to get up walking to classes basically makes me black out. I just transferred and never registered with OSD or CAPS and now I'm at the point where I'm failing everything. I finally brought myself to try and set up accommodations but my intake appointment is week 9 and I'm not going to be much more able to work on school by then anyway. I've fucked myself over for the quarter for sure, and my major classes are only offered once annually so I basically wasted the whole year too. I don't know what to do at this point.",,,
6651,11/8/2018 19:34:51,"I hate that whenever I start meet a girl (I'm a guy), I instantly think about whether we'd work in a relationship. It's not sexual or anything; rather I just look to see whether we could be together.

What sucks is that while I really want to be in a good relationship, I just want to make friends at the moment and this mental problem of me just considering every girl as a potential relationship is affecting the way I act around girls.",,,
6652,11/8/2018 20:23:58,does anyone know any cool places on campus where my boyfriend and i can just hangout and talk? we both live off campus so it's inconvenient for us to go back home during our small breaks in between classes. we don't wanna go to geisel or PC because we don't want to take space from people who could actually use it.,,,
6653,11/8/2018 21:08:18,I think my boyfriend is avoiding me. I have the feeling he might’ve cheated on me or something and I’m scared,,,
6654,11/8/2018 21:11:35,UCSD Leftposting is one sided and toxic,,,
6655,11/8/2018 21:46:42,"Enough with the ERC Doesn't Exist jokes.

It was funny the first 1000000 times. Not anymore. Please stop it.

You know who you are.",,,
6656,11/8/2018 22:39:53,"LOL at me for thinking I finally had a friend(s). I miss class for a whole freaking week, and get a “hey” text. I was so excited and my heart leaped with joy, “ could this be someone caring for me ?” So I replied hey! I was merely hoping for a “ how ya been, haven’t seen ya, or something as small as “what ya doing” but all I got asked was a question from our homework. Just sad. ",,,
6657,11/9/2018 0:44:11,"[TW] depression 

Lately ive been feeling really isolated and lonely and i know i have friends and i love them a lot but i feel scared of asking them to hang out with me?? It’s really irrational i know but im just worried that im imposing and maybe they dont actually want me around.

Ive been defaulting to just studying/working by myself and staying busy but it’s really hard to ignore the feeling of isolation. I feel like everyone around me is having an amazing time with each other and i feel left out and alone. Im scared that people dont like me. I feel really disconnected and frankly i feel kind of empty

Ive also suffered from depression in the past and i know i should probably reach out and get help but i feel like from what ive heard caps isnt actually helpful. I feel like if i talk to people in my personal life about this ill just be spreading negativity and i really dont want my friends to have to put up with those kinds of feelings",,,
6658,11/9/2018 0:51:06,"Idk how to do these but Trigger Warning: Depression and stuff

I like sitting down on top of buildings because I just look off into the distance plus it helps me deal with the call of the void. 

Anyways, I was already struggling with isolation and emptiness, but after some events that recently occurred, my trust in people has decreased to its lowest point since I was young. It's pushed me really far and I went from feeling like a building constantly teetering and not knowing how to stop to feeling like a building that's so calm and fragile. I don't feel anything, but at the same time I feel like even one slight thing will push me over the edge. At the same time I can't do it I can't ever push myself to commit cause it terrifies me. I feel like Hamlet's soliloquy. 

Therapy doesn't seem to help, and I honestly feel like I have no friends everyone has just disappeared from my life. I just can't honestly see people wanting to be friends with me and I don't even know if I have the energy to live or die. Stuck in between I'm just chained up here. ",,,
6659,11/9/2018 1:07:04,I talked to this girl for the first time today and idk how I can get closer to her as friends it was before her class so I only got to make small talk before she had to go how do I get past the small talk and greetings ,,,
6660,11/9/2018 1:17:02,Spencer from my mandarin discussion is soo cute!,,,
6661,11/9/2018 1:48:33,"He says he only flirts with people he doesn’t actually like because when he does like someone he can’t flirt with them. He just gets awkward around them. How true can this be? I have a crush on this guy and he says he reciprocated it, but I do not like the fact he flirts around so much. ",,,
6662,11/9/2018 1:49:52,How do you tell a bitch to back the fuck off a boyfriend cause someone’s is apparently too nice to do so,,,
6663,11/9/2018 2:39:09,Wow you guys are boring as fuck,,,
6664,11/9/2018 3:03:30,Actually I think SPEW is evidence in favor of white Hermione.  I mean who else but a white person would fight for social justice for a race of people that think there isn't a problem?  ,,,
6665,11/9/2018 3:37:19,"Every time I get a question right on WebAssign, I hit the whip to celebrate and feel good about myself",,,
6666,11/9/2018 3:46:05,"[serious]
To #6512
That’s not ok. That is mentally abusive. Don’t feel you’re forced to stay in a relationship because they threaten to kill themself, because that is abuse. You need to find a way out. They aren’t going to kill themself if you leave. They’ll play the victim card and try to blame you. You can’t buy any of it. I have had people very close to me deal with the same situation. You have to remember to take care of yourself and you can’t blame yourself for anything they might try to do in regards to hurting themselves or other people. They need to get serious help.. but just remember that you need to help yourself as well. You can’t forget about yourself even when trying to care for someone else.",,,
6667,11/9/2018 4:22:26,"you yelling at me is what keeps me up at night. it was super scary to see you like that, dude",,,
6668,11/9/2018 7:30:05,Women are so overwhelmed with the attention from guys that they will even ghost you when you just want to be friends.,,,
6669,11/9/2018 7:38:37,Can't stop thinking about a girl ,,,
6670,11/9/2018 7:48:22,"It's Day 9 of NNN, and I honestly do feel better. I replaced my urge to jack off with  lifting. I think all in all, I made a good decision.",,,
6671,11/9/2018 10:42:51,Toga parties are cultural appropriation. My family’s culture is not your costume. ,,,
6672,11/9/2018 12:43:15,Dan Norbert's keyboard makes me want to break NNN those keys are so SMOOTH #nut ,,,
6673,11/9/2018 12:43:16,"So I was trying frantically to finish my math homework in PC when I realized my computer was almost dead. I looked behind my seat at the nearest outlet and saw that one guy had his phone and computer charging-one cable in each of the two outlets. Before I could even say anything he rudely said, ""that outlet's already taken"". Amazed by his brazen behavior, I then awkwardly asked if he could maybe plug in his phone to his computer to charge just so I could use 1 of the 2 outlets he was hogging up. He replied, ""No. It charges faster in the wall"". Regardless of if his claim was correct, I could tell the guy wasn't working-he was on youtube so he has no excuse that he NEEDS to have both in separate outlets except that he was being a selfish asshole. And so I had to vacate my seat and move to Perks until I found a seat near an outlet. But to that guy-you have earned yourself a coveted ""fuck you and your progeny"" from moi.",,,
6674,11/9/2018 12:53:11,anyone else think the new workers at santorini are kinda ass?? no one even calls me amigo/amiga anymore,,,
6675,11/9/2018 13:05:11,An HDH worker told me that recycling at OVT doesn’t matter - both bins end up in the same trash pile,,,
6676,11/9/2018 13:22:39,broke up it was mutual but feels weird help ,,,
6677,11/9/2018 14:01:01,"*Random Chinese kid starts talking to me in Mandarin*
Possible reasons:
1. They don't speak English well (but somehow passed the proficiency exam???) but the school needs their parents to pay for coleslaw.
2. They're Sinocentrists and they're full of themselves (not even joking I've met these people).
3. I look Chinese to them.

Confession: Of the three, I find the last one most insulting. Is it bad that I want to look like who I identify as?",,,
6678,11/9/2018 14:37:51,"I really wish you would give us another chance. I miss you, everything about you and I want to make things work between us despite everything. ",,,
6679,11/9/2018 15:39:45,"I get it, we're friends, but that doesn't mean we have to do everything together. You get so annoying and you need to step back and let me breathe. Please",,,
6680,11/9/2018 16:12:26,Has anyone gotten food poisoning from eating at Goody's Place?,,,
6681,11/9/2018 16:20:58,@confession #6515.  Lol I know you’re referring to the TA for BILD 3 ;) ,,,
6682,11/9/2018 16:36:57,I know you don't love me. No one has. I'm just happy that you're happy. I'll be here if you need me.,,,
6683,11/9/2018 16:50:20,"found out a guy i’ve been crushing on has a girlfriend and it makes me feel bad. i’m a trans guy so everytime i like someone and they turn out to be straight, i just feel more and more... not human? i’m not a girl... but i’m not really a guy. i feel like i’m not enough of a person to be loved by anyone on the planet. people tell me “he could be pansexual or polyamorous!” and yeah that’s true, but i just... i don’t think it’s true in this case...",,,
6684,11/9/2018 17:00:32,Is anyone actually doing well in CENG101A? ,,,
6685,11/9/2018 17:37:39,I used to say I ate ass just for the memes. I never thought about eating ass but I tried it once with my ex and it enlightened me. I’ll eat ass like groceries ,,,
6686,11/9/2018 17:41:33,"Sometimes I just want to get dicked down and find a FWB but I also know I'm too emotional for a casual connection and I don't think anyone would ever agree to engaging in such acts bc of how I look. I know I am decent looking, but I don't think I am pretty enough to get someone for a casual hook up ",,,
6687,11/9/2018 20:03:34,the subtle asian traits group is making me fail all my midterms help,,,
6688,11/9/2018 21:16:35,"I asked out this girl today but She told me she had a bf but instead of feeling sad, i just wish they are happy together",,,
6689,11/9/2018 21:19:55,"oHAYO, mina-saaannn~~ ^-^
watashi wa would suki-dess chotto advice on how to prepare for the japanese (#^.^#) language proficiency test coming up in ichi month. boku wa been practicing hontouni hard for the test-san :3 for many years but i heard test-san is very hard D: i will do my gambate but i think i need motto motto MOTTO practice so i know i can ace the test

all those jikans i told watashi-self that I don't need to watch another episode of anime (thats pronounced A-Ni-Mē (アニメ) dont get it wrong bakas!!! 
(｀・ω・´)) I didnt listen, becuwuz ik to be genki at japanese (or as we like to call it, nihonjin ) you gotta practice no matter what just like naruto did and my nindō is to never give up also

tonigaku, can dareka taskete me, kyyaaaa~~~~ i need a ettttooooo....annnoooo...eeeetooo... senpai-sama (/ε＼*) ( ˘ ³˘)♥ to speak nihongon with and totally have tanashii with because my current gaijin tomodatchi are ijiwarus when orewa talk about nippon OTL (´；д；`)",,,
6690,11/9/2018 21:28:05,"So a couple of days ago I was walking by library walk and I always get so anxious when I walk there because people are always giving you flyers and shit. So as usual I'm wearing headphones trying to avoid eye contact and then there was this girl who handed a flyer to me and she was like oh are you interested in this event but I didn't even turned to look at her and she said, no, oh okay, thanks and her friends laughed but I don't know if they laughed at her or not. I feel so bad to be honest.  ",,,
6691,11/9/2018 21:30:47,"op from 6454 here. She wasn't a bot as she had her instagram account and spotify account linked to her tinder account. We talked for a few minutes and then she told me that she had to go to work and I was like okay, this was a nice talk. Then two days later I sent her a message and she unmatched me. I guess she was indeed trolling.  ",,,
6692,11/9/2018 22:53:33,"KP is one of the most cliquest and hypocritical orgs on campus. If you aren't part of their clique or fam they won't talk to you. They only pull ""hot"" girls into their fam or ppl they like. Ppl doin some shady shit n think no one is ever gunna find out. KP's board is honestly shit. It's members are also shit. Don't get me wrong, some people are absolutely amazing. SOME of the things they do is also amazing. Ilovekpdontkillme.",,,
6693,11/10/2018 13:19:17,"[serious] 
Bonfire at La Jolla Shores at 8 or 9 tonight (11/10). Like this post if you’re gonna make it and you’re down to get hammered. 

BYOB",,,
6694,11/9/2018 23:35:47,"[TW] violence
My boyfriend laid his hands on me for the first time today. I know I should leave him, but when I tried, I literally couldn’t. I still love him, but I also know he shouldn’t be doing that. ",,,
6695,11/10/2018 0:14:46,All these posts about feeling lonely and depressed after breaking up with someone. Oh boo hoo! I've been on God's green Earth for over 2 decades and I've been depressed and lonely for all this time!,,,
6696,11/10/2018 0:58:28,"I just got Tinder and I'm not really attracted to any of these 'hot' girls...
Is there a good matchmaker site or app for more introverted/quiet people or for Asians specifically?",,,
6697,11/10/2018 4:32:48,All the new people in rimac during the first two weeks disappeared and now I only see the same people from last year. ,,,
6698,11/10/2018 5:00:46,"[serious] An immigrant here, been in the States for 7 years. No party affiliation.

I'm so pissed at some of my international friends rn, they literally just said that I shouldn't have voted coz I'm not white and I don't belong here wtf. When I said I identify as Asian American as well as someone from our origin country, they said that it means I'm not truely American and I'm just trying to whitewash myself. To them, Asian American is not a thing.

Ik I may not be seen as equal as some fellow Americans in some circumstances, but I'm still an American, culturally and legally. If you don't care about democracy, or what's going on in the world or your country, you might as well shut the fuck up.",,,
6699,11/10/2018 7:30:59,"Hey, 6594

I totally feel you. It's great seeing your friends get into stable and meaningful relationships, and it feels amazing to know that they're happy. I don't think I'm meant to be with someone either. I'm happy with myself, and I hope you are, as well. ",,,
6700,11/10/2018 7:38:00,"To the girl in my class sitting right next to me in the midterm on Thursday,

I saw you with your phone, looking at past problems and copying it down. I don't know who you are, who you think you are, but what you did is disrespectful to all of us who studied hard and were willing to take a lower grade as long as it means we did it honestly. I don't know how I can report this. I'm just really sad that people have to cheat in a class like this.",,,
6701,11/10/2018 9:19:40,"I have a good friend who has been with his girlfriend a while, and I'm pretty sure that she at least quietly has some kind of thing for me.

She's a normal ""best friend's girlfriend"" type while sober, but if she starts to get some drinks in her it's like a switch flips and she suddenly gets very aware of my presence and handsy with me. Ex: sitting at a table with me, him, her and my gf, she tried to play footsie with me while I wasn't cool with it. Ex 2: the four of us will be sitting around playing a game and every time i catch her staring she makes an attempt at seductive eyes and the lip biting thing. Thing is, while she's objectively cute/hot, she's just not my type *at all*, and I'm in already in a relationship.

Luckily my friend gets smashed faster than she does so I don't think he's noticed or caught on (or maybe he's into it?) Either way I'm pretty uncomfortable around her now because I don't want to endanger the friendship or their relationship (my friend and this girl are codependent and I worry what will happen if they break up).

Tldr;
I'm a dude stuck in a nightmare where I'm pretty sure my best friends girlfriend wants to fuck me, but only when she's drunk, and I'm not having any of it. ",,,
6702,11/10/2018 9:24:25,"@OP 6614
SPEW is a terrible example of trying to convince us that Hermione is black. She could easily be a ""white abolitionist."" In the wizarding world house elves actually want to serve their masters (unless they were mistreated, and that was not the mission of SPEW). The elves that worked at Hogwarts refused to clean up the clothes set up to ""free"" them because they were truly happier working for the school. 
This, of course, is nothing like the real world, where all humans should enjoy freedom and equal opportunity.",,,
6703,11/10/2018 9:47:13,"William Lin, can I fuck with you on every level? 😜",,,
6704,11/10/2018 9:59:52,Fuckboys are supreme beings change my mind,,,
6705,11/10/2018 11:03:20,"To all those people already pushing for more gun control once again, I guess you don't give any care to the thousands upon thousands of innocent people that are saved by defensive possession (whether themselves or other heroic individuals present). That just proves that guns depend entirely on the possessor. There is always going to be violence and hate in this world, and there will also always be ways that criminals get their hands on guns or other weapons regardless of the law. I support that people should be able to defend themselves appropriately. Someone tries to hurt me, and I'd like to have a fun to ensure my safety, not have to depend on my (lack of) fist fighting skills or hoping to get away. ",,,
6706,11/10/2018 11:16:20,"Just because you knew about Japanese atrocities doesn't mean everyone does. Instead of being glad that someone is becoming aware of such a thing and aware of how a country shelters its citizens from knowledge, you chose to put them down for not knowing it sooner. Not everyone has access to this sort of information and when they start learning about it, I feel that it's unfair to be rude to them like that. I personally didn't know anything about Japanese atrocities and censoring until I took HILD 12.",,,
6707,11/10/2018 11:25:06,"So I'm a really lucky man with an absolutely gorgeous queen of a girlfriend. When we're cuddling or just getting more intimate, I get super turned on my just holding her in my arms, touching her all over, and running my hands around he body. However over the entire time we've been going out, my gf has put on quite a bit of relationship weight. Now I'm 100% fine with this as I love her regardless-but as I mentioned, I'm just a really touchy guy so I actually enjoy touching and caressing her newly-formed stomach rolls and her fluffier ass. However whenever I just caress her belly or butt in any way now, she completely turns off and begins thinking I don't love her anymore/ is just embarrassed by her fat. But it's only when we get intimate-she's completely fine being overweight (And is big into the whole fat-acceptance movement) in every other sense so it's even more baffling. Anyway we're a bit at odds right now though since even though she told me not to touch her belly, it's kinda hard not to when cuddling or having sex. Last night we were cuddling while watching a movie and my hand just naturally moved to her midsection (She's short and was pretty much lying on top me so it was tough not to) and I barely even moved my fingers before she got up and started a fight which ended with her storming out of my apartment. Once again, I have no problem with her and will support and love her at whatever weight she wants to be at, but I feel she also has to accept herself intimately or she can't be in a relationship with someone who wants nothing more than to love her. I don't know what more to tell her.",,,
6708,11/10/2018 12:00:28,Any other short people her that have casually looked up girls skirts as they go up stairs? Well I've done that and have looked up a guy's kilt. Beat that my short amigos.,,,
6709,11/10/2018 12:43:09,I regret not rushing in the beginning of the year. When can I rush for a sorority next? ,,,
6710,11/10/2018 12:55:52,"My roommate is disabled and thinks I'm being ableist by saying they don't seem to be able to live on their own. I'm not saying they're not able to because they're disabled, I'm saying they can't handle living alone because they can't buy groceries on their own, or respond to our landlord on time, do laundry, and hell I've been sick and haven't done dishes in a week and they decided that having our kitchen sink be a fly fuckpool is fine. I've essentially been their maid this entire semester and the second I ask for help around the house they say I'm ""expecting too much"" of them. I'm not being ableist, I'm being rational in the fact that they literally have not been able to even remotely care for themselves. Now they're trying to kick me out because I'm trying to get more time for classes and schoolwork instead of cleaning. They aren't even in school either, they're a hs dropout and have no grip on reality. Like they actively ignore the landlord's requests because they think they're entitled to. No bitch, you can get kicked out for leaving garbage in the driveway for weeks, and you can't ignore your bills either!!! ",,,
6711,11/10/2018 13:05:20,"I feel like I don't have any friends. I know there'll be people who say we are, but I'm literally that disposable person that everyone forgets about. I honestly feel like I'm just alone in this campus and it sucks. I just want friends to get boba, eat or do nice things like shopping together from time to time. I just want someone to remember that I exist.",,,
6712,11/10/2018 13:33:36,I feel so alone at this school. I feel like I don’t belong here and no one wants me here. I’m always in the library or in my dorm during my free time because I have no friends here. I see all my other friends at different colleges having the time of their lives and I feel like I’m missing out on what could be such a great time in my life. I’ve joined clubs and talked to people in my classes but nothing works. Maybe people just don’t like me. I’m so depressed and I don’t know what todo. ,,,
6713,11/10/2018 13:37:47,Shoutout to the cute asian/white guy with glasses in my phys 1b and 1bl class. Lab is fun with you,,,
6714,11/10/2018 16:04:41,"I guess I'll vent about this here. A few days ago on campus a guy stops me and asks my name because I'm ""cute."" I respond with ""I have a boyfriend"" and he asks me what my boyfriend's name is. I say my bf's name, and he says ""oh so you're not lying, girls lie to me about having boyfriends."" I don't know why he thought it was a good idea to bitch at me about other women, but dudes... It doesnt matter if a girl is lying about having a bf or not. She rejected you. Take the rejection. What's next are dudes gonna start asking for pics of our bfs so that they can vet whether we are lying or not? Fuck off and leave women alone. We wouldn't have to lie if we weren't afraid of violence and harassment from rejecting you.",,,
6715,11/10/2018 18:13:31,"How do i get into smash bros?

I am a fan of nintendo and really only like the main games for mario, pokemon and loz, so i feel like if i wanted to get into smash i'd just immediately want a ""higher tier"" fighter, but then i would have to use a character from another series that i have little to no nostolgia for/relation to whatsoever. Also I've never played smash before so i'm kind of overwhelmed with all the hype and the different playstyles and movesets...etc. 

Im curious how long it took yall to get used to playing it, or if there were any games you played before that made you want to play smash...because at this point I dont feel like fighting games are up my alley, and i dont want to drop 60$ on something i'm not going to enjoy playing. I tried watching videos of fighter analysis and of competitions, but i dont feel engaged in the same way as if im watching playthroughs of rpgs. 
Also, who do yall believe the higher tier characters are that are from mario/pokemon/loz. And it better not be piranha plant lol
Thanks for yalls advice in advance.",,,
6716,11/10/2018 19:35:36,"I know what's causing my depression to re-surface, but I'm just too weak to let it go.",,,
6717,11/10/2018 19:54:39,To all the alpha males please help these beta males become alphas. I’m tired of seeing them walking around with low confident waiting for girls approval to do any fucking thing,,,
6718,11/10/2018 20:54:40,"As an international student, I find it surprising how many people I know support and even encourage illegal immigration. Last week, I talked about how the US is not against immigration, it's against illegal immigration just like any other country and some of my friends were so triggered. They told me to acknowledge my privilege of being able to obtain a visa easily to enter the US. ",,,
6719,11/10/2018 21:27:10,"Theres this cute boy I see around sometimes that I wish I had the guts to talk to, but I'm so awkward and everytime I see him I act like I am indifferent and felt otherwise. If only he knew it's just a defense mechanism and I think he's so pretty and cool and I just want to talk and take good care of him. ",,,
6720,11/10/2018 21:37:46,Me and my suite mates shotgun beers in the showers every Monday night. ,,,
6721,11/10/2018 21:38:40,my girlfriend keeps trynna guess which posts are mine even when this is going to be only my second post ever. lets see if she gets this right haha P.S. I love you looots~,,,
6722,11/10/2018 21:55:11,"Is it normal to have suicidal thoughts every now and then? im just wondering because i often genuinely want to kill myself, but ive only come close once. idk i just wanted to ask if everyone has suicidal thoughts (even up to just a small extent) regularly so i could find out if i really do need help or not... thanks",,,
6723,11/10/2018 22:31:31,I don't know how many of you attended college clash. but I heard a concerning rumor that overwatch's team warren cheated to win ,,,
6724,11/10/2018 23:04:56,Sydney stop posting so many obvious confessions,,,
6725,11/11/2018 0:56:57,"Since my ex and I split a couple of months ago, I haven't dated anyone else because I don't want to be with anyone but my ex. Tonight for the first time in months, I finally hit up one of my Tinder matches and said I'm down to go out some time. I don't know if I'm ready to see someone because I'm still in love with my ex and still really want to be with him but I'm starting to realize that I'm wasting my time hoping that he'll text me and I need to just move on. So here's to moving on 😋",,,
6726,11/11/2018 1:17:49,"Why are people in southeast asia, middle east tryna follow western countries. Y’all already have a great culture and with great culture comes great relationships unlike these Americans lol brown people weddings last longer than Americans marriage yet y’all still tryna follow them. Fucking pathetic.",,,
6727,11/11/2018 1:53:10,"i love my best friend, i really do but i dont think his girlfriend loves him as much as he does her and im sad and scared bro because i just want him to be happy ",,,
6728,11/11/2018 1:54:34,is it me or is the humor in college focused on being mean or picking on some person or shit ,,,
6729,11/11/2018 2:07:11,"that fight in the comments on the japanese atrocities post was dumb as shit lmao. why you be calling out other ppl for their for not knowing stuff tho? like yea, if you dont know something, youre gonna assume other ppl dont know it too. and even if he didnt, what's wrong with talking about something you discovered and wanting to share it with other ppl. (btw i took all the ap history courses and i was still interested in knowing how the jap depicted everything within their own history books. bc we're. not. exposed. to. those. things.) ",,,
6730,11/11/2018 2:08:10,ppl who shit on others for asking questions are the exact reason why others are scared to ask questions in the first place. please stop doing that. ,,,
